,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Samuel Miller,30,mcdanielamy@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Haley Murphy,1,4.1,4.1,3.7,SI,FORMACIÓN
1,Robert Dean,20,fmyers@example.org,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jordan Morrison,2,4.9,3.1,3.9,NO,FORMACIÓN
2,Sean Mercer,26,daniel16@example.com,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Taylor Wong,3,3.4,4.5,3.0,SI,FORMACIÓN
3,Keith Harding,19,david38@example.net,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Lopez,1,4.0,4.8,4.1,SI,FORMACIÓN
4,Kyle Torres,24,kellyjohn@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Carla Baker,2,5.0,5.0,3.9,NO,FORMACIÓN
5,Timothy Jensen MD,21,vnorris@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kendra Martinez,2,2.9,4.5,3.5,NO,FORMACIÓN
6,Valerie Peterson,38,daniellehoward@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Corey Smith,3,3.0,5.0,4.9,NO,FORMACIÓN
7,Charles Chavez,21,stephanieadkins@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Kendra Martinez,2,3.8,3.8,3.4,NO,FORMACIÓN
8,Amanda Bowman,27,johnsonlauren@example.net,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Haley Murphy,2,3.7,3.5,3.5,SI,FORMACIÓN
9,Mary Miller,23,laurenbrennan@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Gregory Martinez,2,3.0,3.4,3.1,SI,FORMACIÓN
10,Kevin Daugherty,25,michaelrobles@example.org,EMPRESARIAL,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Taylor Wong,2,3.6,4.4,4.3,SI,FORMACIÓN
11,Stephanie Lee,22,melissa90@example.org,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Kendra Martinez,2,3.2,4.3,3.1,SI,FORMACIÓN
12,Jamie Cooper,30,pmendoza@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Haley Murphy,1,4.5,3.5,4.7,SI,FORMACIÓN
13,Lee White,18,mhanson@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Erica Snyder,3,4.6,3.6,3.1,NO,FORMACIÓN
14,Dr. Jessica Le,30,brice@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Erica Snyder,3,4.5,4.6,3.1,NO,CANCELADO
15,Kaitlyn Lane,18,yolanda49@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Judith Morales,1,3.6,3.6,3.1,SI,FORMACIÓN
16,Sean Callahan,39,yadams@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Taylor Wong,3,3.6,3.8,4.4,NO,FORMACIÓN
17,Timothy Harrington,38,smithdiana@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,2,4.5,4.0,3.2,NO,FORMACIÓN
18,Janice Barrett,23,taylordakota@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jordan Morrison,1,4.3,4.1,3.4,NO,FORMACIÓN
19,Sarah Little,21,alyssaaustin@example.net,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,3,3.7,3.6,4.1,SI,FORMACIÓN
20,Brenda Burch MD,38,vanessasmith@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,2,4.2,4.8,4.1,NO,FORMACIÓN
21,Billy Chen,24,littleadam@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,2,2.9,3.3,5.0,SI,FORMACIÓN
22,Kylie Raymond,26,rsmith@example.com,REGULAR,35,4,NOCHE,MARTES,18:15-21:25,Programación Avanzada,Gregory Martinez,2,4.1,3.3,3.1,SI,FORMACIÓN
23,William Anderson,19,frankjennings@example.org,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Erica Snyder,3,4.9,3.0,3.7,NO,FORMACIÓN
24,Melissa Chase,31,tgreen@example.org,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Haley Murphy,1,4.5,4.0,4.2,SI,FORMACIÓN
25,Stephanie Riley,28,rachelmoore@example.com,REGULAR,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Lopez,2,3.7,3.7,3.1,SI,FORMACIÓN
26,Sharon Boyle,21,jbell@example.net,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,3,4.4,4.5,4.4,SI,FORMACIÓN
27,Stephen Williams,28,mark29@example.org,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,2,3.6,4.0,3.7,NO,FORMACIÓN
28,Julie Lopez MD,27,waltersandrew@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Kendra Martinez,2,4.0,3.9,3.4,SI,FORMACIÓN
29,Christopher Taylor,27,nicole24@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Taylor Wong,3,4.7,2.9,3.1,NO,FORMACIÓN
30,Traci Kelly,24,torresjames@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Kendra Martinez,3,4.2,3.1,3.9,SI,FORMACIÓN
31,Brandon Maynard,24,dweaver@example.net,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Corey Smith,3,4.3,3.6,2.9,NO,CANCELADO
32,Nicole Mcconnell,34,breese@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Amy Rich,3,3.5,3.2,4.7,SI,FORMACIÓN
33,Toni Higgins,39,cynthia98@example.com,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Michele Davis,3,4.0,2.9,3.0,NO,FORMACIÓN
34,Alicia Munoz,38,jessicalawrence@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michele Davis,3,4.0,4.1,4.4,NO,FORMACIÓN
35,Daniel Bryan,38,mjohnson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,3,4.2,4.8,4.0,NO,FORMACIÓN
36,Sarah Everett,40,samantha59@example.org,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Michele Davis,1,4.5,4.4,4.0,NO,FORMACIÓN
37,Timothy Powell,30,timothy66@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Carla Baker,3,4.4,3.4,2.9,SI,FORMACIÓN
38,Margaret Murphy,37,jessica28@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erica Snyder,2,3.5,3.6,3.8,NO,FORMACIÓN
39,Cristian Daniels,39,smithalexandra@example.com,EMPRESARIAL,18,3,NOCHE,VIERNES,18:15-21:25,Nuevas Tecnologias de la Programación,Michele Davis,2,3.4,3.7,4.5,SI,FORMACIÓN
40,John Watts,33,lindabennett@example.net,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brian Lopez,3,4.6,3.6,3.1,SI,FORMACIÓN
41,Barbara Nichols,35,heather07@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Lopez,3,4.2,3.9,3.5,NO,FORMACIÓN
42,Brian Taylor,39,xobrien@example.net,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Amy Rich,3,2.9,3.0,3.0,NO,FORMACIÓN
43,Jeremy Shields,21,charles14@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Gregory Martinez,3,3.2,3.8,3.9,NO,FORMACIÓN
44,John Sanchez,30,david07@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Carla Baker,2,3.3,2.9,3.5,NO,FORMACIÓN
45,Monique Pierce,38,ctucker@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Lopez,2,4.6,3.9,3.1,NO,FORMACIÓN
46,Charles Martin,24,ocox@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michele Davis,3,4.7,4.6,4.9,SI,FORMACIÓN
47,Frank Johnson,23,cheryl55@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Haley Murphy,2,5.0,4.8,3.0,SI,FORMACIÓN
48,Brittany Ramos,23,clarkrussell@example.net,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michele Davis,2,3.8,3.8,3.7,NO,FORMACIÓN
49,Maria Johnson,38,david28@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Corey Smith,3,4.6,3.9,4.4,NO,FORMACIÓN
50,Andrea Lopez,23,debra64@example.org,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Corey Smith,2,3.0,3.2,2.9,SI,FORMACIÓN
51,Rebecca Nelson,20,williamsjay@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,4.8,3.8,4.3,SI,CANCELADO
52,Ashley Rhodes,28,hobbslindsay@example.com,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Taylor Wong,1,3.7,4.9,4.9,SI,FORMACIÓN
53,Mary Norman,27,claire24@example.com,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Amy Rich,1,2.9,4.6,4.8,NO,FORMACIÓN
54,Anita Jackson,20,john59@example.org,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Jordan Morrison,1,4.0,3.0,4.3,SI,FORMACIÓN
55,Robert Campbell,25,ykerr@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Erica Snyder,3,4.1,3.7,4.6,NO,FORMACIÓN
56,Deborah Charles,19,daniellemanning@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Carla Baker,3,4.2,3.4,3.7,NO,FORMACIÓN
57,Jorge Myers,40,robinjones@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Corey Smith,1,4.0,5.0,4.5,SI,FORMACIÓN
58,Jessica Strong,33,reneelee@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Haley Murphy,2,3.5,3.2,3.6,NO,FORMACIÓN
59,Mark James,34,mitchellderek@example.net,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Haley Murphy,3,4.5,4.1,3.8,NO,FORMACIÓN
60,Diane Turner,24,hamiltontodd@example.org,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Taylor Wong,2,4.2,4.6,4.9,SI,FORMACIÓN
61,Erica Graham,33,georgecarter@example.net,REGULAR,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Haley Murphy,3,4.2,3.8,3.5,NO,FORMACIÓN
62,Jasmine Valdez,22,rossbethany@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Brian Lopez,2,3.5,5.0,4.8,NO,FORMACIÓN
63,Tamara Nguyen,31,eileenlam@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Amy Rich,3,3.0,4.5,4.5,NO,FORMACIÓN
64,Beth Lee,37,vmurphy@example.net,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Jordan Morrison,1,4.2,3.2,4.6,SI,FORMACIÓN
65,Martha Johnson,21,zchurch@example.com,EMPRESARIAL,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Taylor Wong,1,3.0,4.8,3.6,SI,FORMACIÓN
66,Kimberly Reyes,32,david98@example.com,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Kendra Martinez,2,4.2,4.6,3.9,SI,FORMACIÓN
67,Virginia Costa,28,smiller@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Carla Baker,3,2.9,4.6,3.0,NO,FORMACIÓN
68,Kevin Cox,20,curryjason@example.com,EMPRESARIAL,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Erica Snyder,2,4.0,3.8,4.6,SI,FORMACIÓN
69,Justin Palmer,24,ajames@example.com,EMPRESARIAL,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Corey Smith,1,3.5,2.9,4.7,SI,FORMACIÓN
70,James Wade,23,greenjonathan@example.net,EMPRESARIAL,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Taylor Wong,1,3.4,3.2,2.9,SI,FORMACIÓN
71,Catherine Harvey,32,johnsonrobin@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michele Davis,1,3.9,4.2,3.8,NO,FORMACIÓN
72,Rachel Howell,33,aharris@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Michele Davis,3,4.7,3.0,4.7,SI,FORMACIÓN
73,Emily Watkins,28,angie08@example.com,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Jordan Morrison,3,4.3,4.6,3.2,SI,FORMACIÓN
74,Adam Davis,24,crystalanderson@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Taylor Wong,2,4.6,3.0,3.5,SI,CANCELADO
75,Matthew Maldonado,21,wendy36@example.net,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Amy Rich,1,2.9,3.7,3.6,NO,FORMACIÓN
76,Mr. Eric Wright,29,sherry09@example.net,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Erica Snyder,1,4.7,4.6,2.9,NO,FORMACIÓN
77,Paul Miller,33,alindsey@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Michele Davis,3,4.1,4.6,5.0,SI,FORMACIÓN
78,Lisa Johnson,29,amyfisher@example.org,REGULAR,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Corey Smith,3,4.8,3.7,3.3,NO,FORMACIÓN
79,Erin Ibarra,39,johnsondouglas@example.net,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Carla Baker,2,3.2,4.9,2.8,SI,FORMACIÓN
80,Anita Jones MD,25,andrea27@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Erica Snyder,3,4.3,4.9,4.1,SI,FORMACIÓN
